
location_name,fips,year,Resp_Death_Rate,Days_PM2_5,Days_PM10
Harford County (Maryland),24025.0,2019.0,0.000197324,149.0,0.0
Howard County (Maryland),24027.0,2019.0,0.00010886,288.0,0.0
Kent County (Maryland),24029.0,2019.0,0.000293413,145.0,0.0
Washington County (Maryland),24043.0,2019.0,0.000209022,187.0,0.0
Baltimore City (Maryland),24510.0,2019.0,0.000196683,206.0,0.0
Montgomery County (Maryland),24031.0,2019.0,0.000145462,171.0,0.0
Prince George's County (Maryland),24033.0,2019.0,0.000145462,118.0,0.0
Barnstable County (Massachusetts),25001.0,2019.0,0.000338603,6.0,0.0
Berkshire County (Massachusetts),25003.0,2019.0,0.000328868,213.0,0.0
Bristol County (Massachusetts),25005.0,2019.0,0.000308771,116.0,0.0
Dukes County (Massachusetts),25007.0,2019.0,0.000314336,11.0,0.0
Essex County (Massachusetts),25009.0,2019.0,0.000246839,169.0,0.0
Franklin County (Massachusetts),25011.0,2019.0,0.00033882,175.0,0.0
Hampden County (Massachusetts),25013.0,2019.0,0.000251131,201.0,0.0
Hampshire County (Massachusetts),25015.0,2019.0,0.000225304,132.0,0.0
Middlesex County (Massachusetts),25017.0,2019.0,0.000188279,189.0,0.0
Norfolk County (Massachusetts),25021.0,2019.0,0.000237268,0.0,0.0
Plymouth County (Massachusetts),25023.0,2019.0,0.000275951,170.0,0.0
Suffolk County (Massachusetts),25025.0,2019.0,0.000141816,297.0,0.0
Worcester County (Massachusetts),25027.0,2019.0,0.00025325,234.0,0.0
Allegan County (Michigan),26005.0,2019.0,0.00020008,45.0,0.0
Bay County (Michigan),26017.0,2019.0,0.000239827,316.0,0.0
Benzie County (Michigan),26019.0,2019.0,0.00021115,0.0,0.0
Berrien County (Michigan),26021.0,2019.0,0.000164255,0.0,0.0
Cass County (Michigan),26027.0,2019.0,0.000183088,0.0,0.0
Chippewa County (Michigan),26033.0,2019.0,0.000189433,58.0,0.0
Clinton County (Michigan),26037.0,2019.0,0.000133418,0.0,0.0
Genesee County (Michigan),26049.0,2019.0,0.000199969,195.0,0.0
Huron County (Michigan),26063.0,2019.0,0.000317667,0.0,0.0
Ingham County (Michigan),26065.0,2019.0,0.000165067,219.0,0.0
Kalamazoo County (Michigan),26077.0,2019.0,0.000198916,223.0,0.0
Kent County (Michigan),26081.0,2019.0,0.000135747,184.0,4.0
Keweenaw County (Michigan),26083.0,2019.0,0.000259543,117.0,0.0
Lenawee County (Michigan),26091.0,2019.0,0.000184599,236.0,0.0
Macomb County (Michigan),26099.0,2019.0,0.000213658,58.0,0.0
Manistee County (Michigan),26101.0,2019.0,0.000241528,36.0,0.0
Mason County (Michigan),26105.0,2019.0,0.000251073,0.0,0.0
Missaukee County (Michigan),26113.0,2019.0,0.000165873,111.0,0.0
Monroe County (Michigan),26115.0,2019.0,0.000175713,0.0,61.0
Muskegon County (Michigan),26121.0,2019.0,0.000159274,0.0,0.0
Oakland County (Michigan),26125.0,2019.0,0.000179387,65.0,0.0
Ottawa County (Michigan),26139.0,2019.0,0.000140383,63.0,3.0
Saint Clair County (Michigan),26147.0,2019.0,0.000157514,227.0,0.0
Schoolcraft County (Michigan),26153.0,2019.0,0.000340372,142.0,0.0
Tuscola County (Michigan),26157.0,2019.0,0.000266526,0.0,0.0
Washtenaw County (Michigan),26161.0,2019.0,0.000113126,191.0,0.0
Wayne County (Michigan),26163.0,2019.0,0.000241479,325.0,8.0
Wexford County (Michigan),26165.0,2019.0,0.000156496,0.0,0.0
Anoka County (Minnesota),27003.0,2019.0,9.05e-05,152.0,0.0
Becker County (Minnesota),27005.0,2019.0,0.000204229,190.0,0.0
Beltrami County (Minnesota),27007.0,2019.0,0.000210121,352.0,0.0
Carlton County (Minnesota),27017.0,2019.0,0.000184658,150.0,0.0
Cass County (Minnesota),27021.0,2019.0,0.00023271,350.0,0.0
Cook County (Minnesota),27031.0,2019.0,0.000186733,334.0,0.0
Crow Wing County (Minnesota),27035.0,2019.0,0.000186957,197.0,0.0
Dakota County (Minnesota),27037.0,2019.0,9.3e-05,342.0,0.0
Goodhue County (Minnesota),27049.0,2019.0,0.000143306,0.0,0.0
Hennepin County (Minnesota),27053.0,2019.0,0.000122724,230.0,91.0
Lake County (Minnesota),27075.0,2019.0,0.000262228,213.0,33.0
Lyon County (Minnesota),27083.0,2019.0,0.000188065,199.0,0.0
Mille Lacs County (Minnesota),27095.0,2019.0,0.000225112,0.0,0.0
Olmsted County (Minnesota),27109.0,2019.0,8.4e-05,227.0,0.0
Ramsey County (Minnesota),27123.0,2019.0,0.000133778,346.0,19.0
Saint Louis County (Minnesota),27137.0,2019.0,0.00018617,203.0,9.0
Scott County (Minnesota),27139.0,2019.0,7.64e-05,173.0,0.0
Stearns County (Minnesota),27145.0,2019.0,0.000133768,150.0,0.0
Washington County (Minnesota),27163.0,2019.0,8.63e-05,89.0,1.0
Winona County (Minnesota),27169.0,2019.0,0.000115736,115.0,0.0
Wright County (Minnesota),27171.0,2019.0,0.000100992,163.0,0.0
Bolivar County (Mississippi),28011.0,2019.0,0.000339695,269.0,0.0
DeSoto County (Mississippi),28033.0,2019.0,0.000231493,271.0,0.0
Forrest County (Mississippi),28035.0,2019.0,0.000390893,358.0,0.0
Hancock County (Mississippi),28045.0,2019.0,0.00030135,243.0,0.0
Harrison County (Mississippi),28047.0,2019.0,0.000349727,294.0,0.0
Hinds County (Mississippi),28049.0,2019.0,0.000234183,295.0,0.0
Jackson County (Mississippi),28059.0,2019.0,0.000245897,271.0,0.0
Lauderdale County (Mississippi),28075.0,2019.0,0.000514325,0.0,0.0
Lee County (Mississippi),28081.0,2019.0,0.00027901,0.0,0.0
Yalobusha County (Mississippi),28161.0,2019.0,0.000362309,0.0,0.0
Andrew County (Missouri),29003.0,2019.0,0.000204301,0.0,0.0
Boone County (Missouri),29019.0,2019.0,0.000153415,0.0,0.0
Buchanan County (Missouri),29021.0,2019.0,0.000259384,327.0,38.0
Callaway County (Missouri),29027.0,2019.0,0.000226645,0.0,0.0
Cass County (Missouri),29037.0,2019.0,0.000204806,192.0,0.0
Cedar County (Missouri),29039.0,2019.0,0.000460923,223.0,0.0
Clay County (Missouri),29047.0,2019.0,0.000184286,162.0,0.0
Clinton County (Missouri),29049.0,2019.0,0.000294274,0.0,0.0
Greene County (Missouri),29077.0,2019.0,0.00022605,208.0,14.0
Jackson County (Missouri),29095.0,2019.0,0.0001899,330.0,16.0
Jasper County (Missouri),29097.0,2019.0,0.000307852,0.0,145.0
Jefferson County (Missouri),29099.0,2019.0,0.000237537,167.0,12.0
Lincoln County (Missouri),29113.0,2019.0,0.000230393,0.0,0.0
Monroe County (Missouri),29137.0,2019.0,0.000478152,0.0,0.0
Perry County (Missouri),29157.0,2019.0,0.000220007,0.0,0.0
Saint Charles County (Missouri),29183.0,2019.0,0.000198851,0.0,0.0
Sainte Genevieve County (Missouri),29186.0,2019.0,0.000183595,0.0,0.0
Saint Louis County (Missouri),29189.0,2019.0,0.000236302,234.0,0.0
Stoddard County (Missouri),29207.0,2019.0,0.000418153,107.0,0.0
Taney County (Missouri),29213.0,2019.0,0.000268812,120.0,0.0
Saint Louis City (Missouri),29510.0,2019.0,0.000169281,264.0,6.0
Cascade County (Montana),30013.0,2019.0,0.000166983,363.0,0.0
Fergus County (Montana),30027.0,2019.0,0.000278396,50.0,2.0
Flathead County (Montana),30029.0,2019.0,0.000189705,143.0,24.0
Gallatin County (Montana),30031.0,2019.0,9.49e-05,346.0,0.0
Lake County (Montana),30047.0,2019.0,0.000229876,93.0,0.0
Lewis and Clark County (Montana),30049.0,2019.0,0.000168624,165.0,0.0
Lincoln County (Montana),30053.0,2019.0,0.000197528,353.0,11.0
Missoula County (Montana),30063.0,2019.0,0.000132831,364.0,1.0
Phillips County (Montana),30071.0,2019.0,0.000325012,70.0,0.0
Powder River County (Montana),30075.0,2019.0,0.000351048,84.0,5.0
Powell County (Montana),30077.0,2019.0,0.000198645,109.0,0.0
Ravalli County (Montana),30081.0,2019.0,0.000204416,364.0,0.0
Richland County (Montana),30083.0,2019.0,0.000204289,85.0,5.0
Roosevelt County (Montana),30085.0,2019.0,0.000234555,93.0,0.0
Rosebud County (Montana),30087.0,2019.0,0.000242173,64.0,30.0
Sanders County (Montana),30089.0,2019.0,0.000248463,357.0,8.0
Sheridan County (Montana),30091.0,2019.0,0.000516062,104.0,0.0
Silver Bow County (Montana),30093.0,2019.0,0.000188791,236.0,127.0
Yellowstone County (Montana),30111.0,2019.0,0.000165311,292.0,0.0
Cass County (Nebraska),31025.0,2019.0,0.000220467,0.0,348.0
Douglas County (Nebraska),31055.0,2019.0,0.000182219,207.0,2.0
Hall County (Nebraska),31079.0,2019.0,0.000192521,97.0,0.0
Knox County (Nebraska),31107.0,2019.0,0.0004325,0.0,0.0
Lancaster County (Nebraska),31109.0,2019.0,0.000161446,74.0,0.0
Sarpy County (Nebraska),31153.0,2019.0,0.00015665,350.0,0.0
Scotts Bluff County (Nebraska),31157.0,2019.0,0.000248924,113.0,0.0
Washington County (Nebraska),31177.0,2019.0,0.000256685,116.0,0.0
Churchill County (Nevada),32001.0,2019.0,0.000309349,0.0,0.0
Clark County (Nevada),32003.0,2019.0,0.000179261,110.0,8.0
Douglas County (Nevada),32005.0,2019.0,0.000226188,356.0,0.0
Elko County (Nevada),32007.0,2019.0,0.000176921,23.0,330.0
Lyon County (Nevada),32019.0,2019.0,0.000254537,0.0,10.0
Nye County (Nevada),32023.0,2019.0,0.000388223,0.0,365.0
Washoe County (Nevada),32031.0,2019.0,0.000191532,87.0,3.0
White Pine County (Nevada),32033.0,2019.0,0.000230174,1.0,0.0
Carson City (Nevada),32510.0,2019.0,0.000246732,88.0,0.0
Belknap County (New Hampshire),33001.0,2019.0,0.000258267,159.0,0.0
Cheshire County (New Hampshire),33005.0,2019.0,0.000241342,111.0,0.0
Coos County (New Hampshire),33007.0,2019.0,0.000290483,20.0,0.0
Grafton County (New Hampshire),33009.0,2019.0,0.000208958,117.0,0.0
Hillsborough County (New Hampshire),33011.0,2019.0,0.000191738,28.0,0.0
Merrimack County (New Hampshire),33013.0,2019.0,0.000189903,0.0,0.0
Rockingham County (New Hampshire),33015.0,2019.0,0.000187031,110.0,0.0
Atlantic County (New Jersey),34001.0,2019.0,0.000206233,187.0,0.0
Bergen County (New Jersey),34003.0,2019.0,0.000183192,277.0,0.0
Camden County (New Jersey),34007.0,2019.0,0.000190581,233.0,0.0
Cumberland County (New Jersey),34011.0,2019.0,0.000231927,156.0,0.0
Essex County (New Jersey),34013.0,2019.0,0.000177571,201.0,0.0
Gloucester County (New Jersey),34015.0,2019.0,0.00019657,73.0,0.0
Hudson County (New Jersey),34017.0,2019.0,0.000131664,230.0,0.0
Hunterdon County (New Jersey),34019.0,2019.0,0.000188196,184.0,0.0
Mercer County (New Jersey),34021.0,2019.0,0.000169742,169.0,0.0
Middlesex County (New Jersey),34023.0,2019.0,0.000187519,174.0,0.0
Monmouth County (New Jersey),34025.0,2019.0,0.000178982,0.0,0.0
Morris County (New Jersey),34027.0,2019.0,0.000171386,31.0,0.0
Ocean County (New Jersey),34029.0,2019.0,0.00022364,158.0,0.0
Passaic County (New Jersey),34031.0,2019.0,0.00016108,68.0,0.0
Union County (New Jersey),34039.0,2019.0,0.00018043,332.0,0.0
Warren County (New Jersey),34041.0,2019.0,0.000232111,217.0,0.0
Bernalillo County (New Mexico),35001.0,2019.0,0.000144019,110.0,36.0
Catron County (New Mexico),35003.0,2019.0,0.00032372,111.0,0.0
Chaves County (New Mexico),35005.0,2019.0,0.000203318,118.0,0.0
Dona Ana County (New Mexico),35013.0,2019.0,0.000191604,60.0,57.0
Eddy County (New Mexico),35015.0,2019.0,0.000187724,4.0,0.0
Lea County (New Mexico),35025.0,2019.0,0.000150327,109.0,0.0
Lincoln County (New Mexico),35027.0,2019.0,0.000216083,107.0,0.0
Los Alamos County (New Mexico),35028.0,2019.0,0.000126478,117.0,0.0
Luna County (New Mexico),35029.0,2019.0,0.000313443,0.0,361.0
Rio Arriba County (New Mexico),35039.0,2019.0,0.00020884,4.0,0.0
Sandoval County (New Mexico),35043.0,2019.0,0.000141306,11.0,2.0
San Juan County (New Mexico),35045.0,2019.0,0.000176857,0.0,0.0
Santa Fe County (New Mexico),35049.0,2019.0,0.000132293,13.0,0.0
Socorro County (New Mexico),35053.0,2019.0,0.000215078,92.0,0.0
Taos County (New Mexico),35055.0,2019.0,0.000217377,358.0,0.0
Valencia County (New Mexico),35061.0,2019.0,0.000180673,0.0,0.0
Albany County (New York),36001.0,2019.0,0.000261661,214.0,0.0
Bronx County (New York),36005.0,2019.0,0.000246923,223.0,0.0
Chautauqua County (New York),36013.0,2019.0,0.000287873,41.0,0.0
Dutchess County (New York),36027.0,2019.0,0.00022164,0.0,0.0
Erie County (New York),36029.0,2019.0,0.000264862,223.0,0.0
Essex County (New York),36031.0,2019.0,0.000250333,7.0,0.0
Franklin County (New York),36033.0,2019.0,0.0002316,0.0,0.0
Hamilton County (New York),36041.0,2019.0,0.000335167,0.0,0.0
Herkimer County (New York),36043.0,2019.0,0.000335004,0.0,0.0
Jefferson County (New York),36045.0,2019.0,0.000164525,0.0,0.0
Kings County (New York),36047.0,2019.0,0.000197212,365.0,0.0
Monroe County (New York),36055.0,2019.0,0.000250526,225.0,0.0
Nassau County (New York),36059.0,2019.0,0.000186523,360.0,0.0
New York County (New York),36061.0,2019.0,0.000146839,241.0,0.0
Niagara County (New York),36063.0,2019.0,0.000250298,0.0,0.0
Oneida County (New York),36065.0,2019.0,0.000303814,355.0,0.0
Onondaga County (New York),36067.0,2019.0,0.000269653,144.0,0.0
Orange County (New York),36071.0,2019.0,0.000201624,163.0,0.0
Oswego County (New York),36075.0,2019.0,0.000252268,0.0,0.0
Putnam County (New York),36079.0,2019.0,0.000197605,0.0,0.0
Queens County (New York),36081.0,2019.0,0.000194095,182.0,0.0
Richmond County (New York),36085.0,2019.0,0.000198285,188.0,0.0
Rockland County (New York),36087.0,2019.0,0.000253228,97.0,0.0
Saratoga County (New York),36091.0,2019.0,0.00022464,0.0,0.0
Steuben County (New York),36101.0,2019.0,0.000255306,157.0,0.0
Suffolk County (New York),36103.0,2019.0,0.000227605,104.0,0.0
Tompkins County (New York),36109.0,2019.0,0.000160766,0.0,0.0
Wayne County (New York),36117.0,2019.0,0.000250184,0.0,0.0
Westchester County (New York),36119.0,2019.0,0.000216334,103.0,0.0
Alexander County (North Carolina),37003.0,2019.0,0.00032316,0.0,60.0
Avery County (North Carolina),37011.0,2019.0,0.000478896,14.0,0.0
Buncombe County (North Carolina),37021.0,2019.0,0.000263672,219.0,0.0
Caldwell County (North Carolina),37027.0,2019.0,0.000300957,0.0,0.0
Carteret County (North Carolina),37031.0,2019.0,0.000267962,0.0,0.0
Caswell County (North Carolina),37033.0,2019.0,0.00029544,0.0,0.0
Catawba County (North Carolina),37035.0,2019.0,0.000307386,361.0,0.0
Cumberland County (North Carolina),37051.0,2019.0,0.000199024,204.0,3.0
Davidson County (North Carolina),37057.0,2019.0,0.000292514,350.0,0.0
Durham County (North Carolina),37063.0,2019.0,0.000120699,226.0,0.0
Edgecombe County (North Carolina),37065.0,2019.0,0.000294536,227.0,0.0
Forsyth County (North Carolina),37067.0,2019.0,0.00024156,245.0,0.0
Graham County (North Carolina),37075.0,2019.0,0.000347072,0.0,0.0
Granville County (North Carolina),37077.0,2019.0,0.000213736,0.0,0.0
Guilford County (North Carolina),37081.0,2019.0,0.000244828,166.0,19.0
Haywood County (North Carolina),37087.0,2019.0,0.000444084,32.0,0.0
Hyde County (North Carolina),37095.0,2019.0,0.0002419,102.0,0.0
Jackson County (North Carolina),37099.0,2019.0,0.000238981,103.0,0.0
Johnston County (North Carolina),37101.0,2019.0,0.000191033,257.0,0.0
Lenoir County (North Carolina),37107.0,2019.0,0.000284406,0.0,0.0
Lincoln County (North Carolina),37109.0,2019.0,0.000196546,0.0,0.0
Macon County (North Carolina),37113.0,2019.0,0.000314756,0.0,0.0
Martin County (North Carolina),37117.0,2019.0,0.000306392,0.0,58.0
Mecklenburg County (North Carolina),37119.0,2019.0,0.000121553,218.0,0.0
Mitchell County (North Carolina),37121.0,2019.0,0.00038622,333.0,0.0
Montgomery County (North Carolina),37123.0,2019.0,0.000307843,212.0,0.0
New Hanover County (North Carolina),37129.0,2019.0,0.000188085,139.0,0.0
Northampton County (North Carolina),37131.0,2019.0,0.000321169,142.0,0.0
Person County (North Carolina),37145.0,2019.0,0.000255093,0.0,0.0
Pitt County (North Carolina),37147.0,2019.0,0.000130726,196.0,0.0
Rockingham County (North Carolina),37157.0,2019.0,0.00037767,0.0,0.0
Rowan County (North Carolina),37159.0,2019.0,0.000396496,46.0,0.0
Swain County (North Carolina),37173.0,2019.0,0.000365653,241.0,0.0
Union County (North Carolina),37179.0,2019.0,0.000141889,0.0,0.0
Wake County (North Carolina),37183.0,2019.0,9.95e-05,273.0,0.0
Yancey County (North Carolina),37199.0,2019.0,0.000347295,0.0,0.0
Burke County (North Dakota),38013.0,2019.0,0.000283981,62.0,0.0
Burleigh County (North Dakota),38015.0,2019.0,0.000182436,205.0,0.0
Cass County (North Dakota),38017.0,2019.0,0.000150159,159.0,0.0
Dunn County (North Dakota),38025.0,2019.0,0.000196419,62.0,0.0
McKenzie County (North Dakota),38053.0,2019.0,0.000116907,55.0,0.0
Mercer County (North Dakota),38057.0,2019.0,0.000251795,161.0,0.0
Oliver County (North Dakota),38065.0,2019.0,0.000218538,64.0,0.0
Ward County (North Dakota),38101.0,2019.0,0.000256547,138.0,4.0
Williams County (North Dakota),38105.0,2019.0,0.000185132,97.0,2.0
Adams County (Ohio),39001.0,2019.0,0.000326526,327.0,0.0
Allen County (Ohio),39003.0,2019.0,0.000323401,165.0,0.0
Ashtabula County (Ohio),39007.0,2019.0,0.000318747,0.0,0.0
Athens County (Ohio),39009.0,2019.0,0.000206976,120.0,0.0
Belmont County (Ohio),39013.0,2019.0,0.00038085,91.0,9.0
Butler County (Ohio),39017.0,2019.0,0.000202761,92.0,5.0
Clark County (Ohio),39023.0,2019.0,0.000305812,260.0,0.0
Clermont County (Ohio),39025.0,2019.0,0.00024042,181.0,0.0
Clinton County (Ohio),39027.0,2019.0,0.000263792,0.0,0.0
Columbiana County (Ohio),39029.0,2019.0,0.000326083,0.0,62.0
Cuyahoga County (Ohio),39035.0,2019.0,0.000210256,277.0,10.0
Delaware County (Ohio),39041.0,2019.0,0.000120639,0.0,0.0
Fayette County (Ohio),39047.0,2019.0,0.000342463,0.0,0.0
Franklin County (Ohio),39049.0,2019.0,0.000186002,253.0,1.0
Geauga County (Ohio),39055.0,2019.0,0.000219442,0.0,0.0
Greene County (Ohio),39057.0,2019.0,0.000179568,0.0,0.0
Hamilton County (Ohio),39061.0,2019.0,0.000213498,273.0,0.0
Harrison County (Ohio),39067.0,2019.0,0.000336086,57.0,0.0
Jefferson County (Ohio),39081.0,2019.0,0.000417987,317.0,0.0
Knox County (Ohio),39083.0,2019.0,0.000236504,0.0,0.0
Lake County (Ohio),39085.0,2019.0,0.000237378,178.0,0.0
Lawrence County (Ohio),39087.0,2019.0,0.000288668,234.0,0.0
Licking County (Ohio),39089.0,2019.0,0.000222946,0.0,0.0
Lorain County (Ohio),39093.0,2019.0,0.0002247,209.0,0.0
Lucas County (Ohio),39095.0,2019.0,0.000176982,234.0,0.0
Madison County (Ohio),39097.0,2019.0,0.000216368,0.0,0.0
Mahoning County (Ohio),39099.0,2019.0,0.000315871,267.0,0.0
Medina County (Ohio),39103.0,2019.0,0.000153483,254.0,0.0
Miami County (Ohio),39109.0,2019.0,0.000306658,0.0,0.0
Montgomery County (Ohio),39113.0,2019.0,0.000196933,264.0,0.0
Noble County (Ohio),39121.0,2019.0,0.000310691,35.0,0.0
Portage County (Ohio),39133.0,2019.0,0.00020346,68.0,0.0
Preble County (Ohio),39135.0,2019.0,0.000214513,217.0,0.0
Scioto County (Ohio),39145.0,2019.0,0.000236998,111.0,254.0
Stark County (Ohio),39151.0,2019.0,0.00024377,250.0,0.0
Summit County (Ohio),39153.0,2019.0,0.000219906,246.0,0.0
Trumbull County (Ohio),39155.0,2019.0,0.000348224,200.0,0.0
Warren County (Ohio),39165.0,2019.0,0.000169484,212.0,0.0
Washington County (Ohio),39167.0,2019.0,0.000314608,0.0,0.0
Wood County (Ohio),39173.0,2019.0,0.00015589,0.0,0.0
Adair County (Oklahoma),40001.0,2019.0,0.000162208,148.0,1.0
Canadian County (Oklahoma),40017.0,2019.0,0.000123144,0.0,0.0
Carter County (Oklahoma),40019.0,2019.0,0.000209949,208.0,0.0
Choctaw County (Oklahoma),40023.0,2019.0,0.000245539,0.0,0.0
Cleveland County (Oklahoma),40027.0,2019.0,0.000123192,234.0,0.0
Comanche County (Oklahoma),40031.0,2019.0,0.000183961,210.0,0.0
Creek County (Oklahoma),40037.0,2019.0,0.00021305,0.0,0.0
Custer County (Oklahoma),40039.0,2019.0,0.000238843,0.0,236.0
Dewey County (Oklahoma),40043.0,2019.0,0.000234245,199.0,0.0
Grant County (Oklahoma),40053.0,2019.0,0.000246577,27.0,0.0
Johnston County (Oklahoma),40069.0,2019.0,0.000231021,0.0,0.0
Kay County (Oklahoma),40071.0,2019.0,0.00026566,296.0,0.0
Le Flore County (Oklahoma),40079.0,2019.0,0.000253017,36.0,2.0
Mayes County (Oklahoma),40097.0,2019.0,0.000199035,0.0,0.0
Muskogee County (Oklahoma),40101.0,2019.0,0.000300994,0.0,134.0
Nowata County (Oklahoma),40105.0,2019.0,0.000318523,213.0,0.0
Oklahoma County (Oklahoma),40109.0,2019.0,0.000149281,230.0,1.0
Osage County (Oklahoma),40113.0,2019.0,0.00018839,0.0,0.0
Ottawa County (Oklahoma),40115.0,2019.0,0.00034508,277.0,29.0
Pittsburg County (Oklahoma),40121.0,2019.0,0.000237736,182.0,0.0
Sequoyah County (Oklahoma),40135.0,2019.0,0.000264463,210.0,0.0
Tulsa County (Oklahoma),40143.0,2019.0,0.000182595,232.0,0.0
Baker County (Oregon),41001.0,2019.0,0.00019711,360.0,0.0
Benton County (Oregon),41003.0,2019.0,0.000130493,365.0,0.0
Clackamas County (Oregon),41005.0,2019.0,0.00013783,95.0,0.0
Columbia County (Oregon),41009.0,2019.0,0.000134807,235.0,0.0
Coos County (Oregon),41011.0,2019.0,0.000228853,107.0,0.0
Crook County (Oregon),41013.0,2019.0,0.000162666,365.0,0.0
Deschutes County (Oregon),41017.0,2019.0,0.000120548,365.0,0.0
Douglas County (Oregon),41019.0,2019.0,0.000199757,347.0,0.0
Grant County (Oregon),41023.0,2019.0,0.00029747,349.0,0.0
Harney County (Oregon),41025.0,2019.0,0.000224344,364.0,0.0
Jackson County (Oregon),41029.0,2019.0,0.000197105,242.0,0.0
Jefferson County (Oregon),41031.0,2019.0,0.00013281,365.0,0.0
Josephine County (Oregon),41033.0,2019.0,0.000257603,365.0,0.0
Klamath County (Oregon),41035.0,2019.0,0.000196176,365.0,0.0
Lake County (Oregon),41037.0,2019.0,0.000265938,363.0,0.0
Lane County (Oregon),41039.0,2019.0,0.000158899,308.0,7.0
Linn County (Oregon),41043.0,2019.0,0.000169962,365.0,0.0
Marion County (Oregon),41047.0,2019.0,0.000152782,248.0,0.0
Multnomah County (Oregon),41051.0,2019.0,0.000130309,194.0,0.0
Umatilla County (Oregon),41059.0,2019.0,0.000153414,223.0,0.0
Union County (Oregon),41061.0,2019.0,0.000230924,364.0,1.0
Wallowa County (Oregon),41063.0,2019.0,0.000259401,363.0,0.0
Wasco County (Oregon),41065.0,2019.0,0.000188685,350.0,0.0
Washington County (Oregon),41067.0,2019.0,9.27e-05,260.0,1.0
Adams County (Pennsylvania),42001.0,2019.0,0.000227921,155.0,0.0
Allegheny County (Pennsylvania),42003.0,2019.0,0.000252331,326.0,0.0
Armstrong County (Pennsylvania),42005.0,2019.0,0.000353226,211.0,0.0
Beaver County (Pennsylvania),42007.0,2019.0,0.000342274,215.0,0.0
Berks County (Pennsylvania),42011.0,2019.0,0.000231408,198.0,0.0
Blair County (Pennsylvania),42013.0,2019.0,0.000326711,205.0,0.0
Bradford County (Pennsylvania),42015.0,2019.0,0.000242314,195.0,0.0
Bucks County (Pennsylvania),42017.0,2019.0,0.000237491,0.0,0.0
Cambria County (Pennsylvania),42021.0,2019.0,0.000397907,250.0,0.0
Centre County (Pennsylvania),42027.0,2019.0,0.000184081,245.0,0.0
Chester County (Pennsylvania),42029.0,2019.0,0.000164555,168.0,0.0
Clearfield County (Pennsylvania),42033.0,2019.0,0.000307034,0.0,0.0
Cumberland County (Pennsylvania),42041.0,2019.0,0.00025655,365.0,0.0
Dauphin County (Pennsylvania),42043.0,2019.0,0.000236285,202.0,1.0
Delaware County (Pennsylvania),42045.0,2019.0,0.000236283,228.0,0.0
Elk County (Pennsylvania),42047.0,2019.0,0.000320709,0.0,0.0
Erie County (Pennsylvania),42049.0,2019.0,0.000285513,186.0,0.0
Fayette County (Pennsylvania),42051.0,2019.0,0.000282446,168.0,0.0
Franklin County (Pennsylvania),42055.0,2019.0,0.00024495,0.0,0.0
Greene County (Pennsylvania),42059.0,2019.0,0.000298396,159.0,0.0
Indiana County (Pennsylvania),42063.0,2019.0,0.000328243,0.0,0.0
Lackawanna County (Pennsylvania),42069.0,2019.0,0.000270087,120.0,0.0
Lancaster County (Pennsylvania),42071.0,2019.0,0.000179265,261.0,0.0
Lawrence County (Pennsylvania),42073.0,2019.0,0.000371865,0.0,0.0
Lebanon County (Pennsylvania),42075.0,2019.0,0.000306543,225.0,0.0
Lehigh County (Pennsylvania),42077.0,2019.0,0.000190751,199.0,2.0
Luzerne County (Pennsylvania),42079.0,2019.0,0.000256652,0.0,9.0
Lycoming County (Pennsylvania),42081.0,2019.0,0.000198518,92.0,0.0
Mercer County (Pennsylvania),42085.0,2019.0,0.000309485,184.0,0.0
Monroe County (Pennsylvania),42089.0,2019.0,0.000164747,0.0,0.0
Montgomery County (Pennsylvania),42091.0,2019.0,0.000221373,199.0,0.0
Northampton County (Pennsylvania),42095.0,2019.0,0.000201897,197.0,0.0
Philadelphia County (Pennsylvania),42101.0,2019.0,0.000170584,222.0,0.0
Somerset County (Pennsylvania),42111.0,2019.0,0.000360814,0.0,0.0
Susquehanna County (Pennsylvania),42115.0,2019.0,0.000251105,352.0,0.0
Tioga County (Pennsylvania),42117.0,2019.0,0.000277893,120.0,0.0
Washington County (Pennsylvania),42125.0,2019.0,0.000284907,255.0,0.0
Westmoreland County (Pennsylvania),42129.0,2019.0,0.000347833,159.0,0.0
Wyoming County (Pennsylvania),42131.0,2019.0,0.000256831,27.0,0.0
York County (Pennsylvania),42133.0,2019.0,0.000242907,188.0,0.0
Kent County (Rhode Island),44003.0,2019.0,0.000251826,155.0,0.0
Providence County (Rhode Island),44007.0,2019.0,0.000180888,206.0,0.0
Washington County (Rhode Island),44009.0,2019.0,0.000211577,150.0,0.0
Aiken County (South Carolina),45003.0,2019.0,0.000204379,0.0,0.0
Anderson County (South Carolina),45007.0,2019.0,0.000186107,0.0,0.0
Berkeley County (South Carolina),45015.0,2019.0,0.000134914,0.0,0.0
Charleston County (South Carolina),45019.0,2019.0,0.000138771,315.0,1.0
Chesterfield County (South Carolina),45025.0,2019.0,0.000287551,245.0,0.0
Colleton County (South Carolina),45029.0,2019.0,0.000233771,7.0,0.0
Darlington County (South Carolina),45031.0,2019.0,0.000264391,0.0,0.0
Edgefield County (South Carolina),45037.0,2019.0,0.000187503,314.0,0.0
Florence County (South Carolina),45041.0,2019.0,0.000231524,361.0,0.0
Georgetown County (South Carolina),45043.0,2019.0,0.000220149,0.0,92.0
Greenville County (South Carolina),45045.0,2019.0,0.000144447,288.0,8.0
